,pred_rating
32159,2.6900358
32160,2.4872813
32161,2.8660622
32162,3.1517239
32163,3.184522
32164,3.1898804
32165,3.6309712
32166,3.0913205
32167,3.0654283
32168,3.134668
32169,2.933197
32170,3.3876119
32171,2.5968919
32172,2.4733176
32173,2.7495334
32174,3.5705564
32175,3.1083276
32176,3.0308027
32177,2.786317
32178,2.8760366
32179,2.571983
32180,3.177025
32181,2.8727238
32182,2.276012
32183,3.0807657
32184,2.8973544
32185,2.7401245
32186,2.692596
32187,3.098234
32188,2.9923534
32189,3.7363615
32190,2.8618317
32191,2.680731
32192,2.567336
32193,3.4008298
32194,2.447513
32195,1.9623137
32196,3.9264927
32197,3.6434085
32198,3.2154813
32199,2.6028328
32200,3.4349468
32201,2.458526
32202,2.8061125
32203,3.063387
32204,3.365464
32205,2.9801757
32206,3.240807
32207,3.3245497
32208,3.8015826
32209,2.7391572
32210,2.631184
32211,2.7999303
32212,3.012124
32213,3.311838
32214,3.3684018
32215,2.3382258
32216,2.8983781
32217,2.8897479
32218,2.6478245
32219,3.0478513
32220,2.689117
32221,3.3053486
32222,2.8049371
32223,2.4585419
32224,2.7524037
32225,2.8094442
32226,2.765881
32227,2.806931
32228,3.0250518
32229,3.0110514
32230,2.8703237
32231,3.7101038
32232,3.4026384
32233,3.2402933
32234,3.15786
32235,2.4900355
32236,3.407866
32237,3.3032122
32238,3.159028
32239,3.3380308
32240,2.8776221
32241,3.1642807
32242,3.4049613
32243,3.4483588
32244,3.8870444
32245,3.4754298
32246,2.9678073
32247,3.1349955
32248,2.907117
32249,3.0628366
32250,3.2817643
32251,2.8416286
32252,2.4517088
32253,3.3772602
32254,3.055639
32255,2.6452503
32256,2.6592274
32257,2.671626
32258,3.3403893
32259,2.810448
32260,2.5328717
32261,3.5122213
32262,2.2854562
32263,2.9717586
32264,3.150916
32265,2.73689
32266,3.2293324
32267,3.4955764
32268,3.4094806
32269,2.856812
32270,2.5615592
32271,3.6210294
32272,2.7299688
32273,3.0939
32274,2.6055322
32275,3.0655723
32276,3.3653762
32277,2.733622
32278,3.2140083
32279,2.91534
32280,2.4305649
32281,2.9607446
32282,2.8948205
32283,2.8003902
32284,2.4692554
32285,3.1232433
32286,2.7522697
32287,3.0037804
32288,2.8939705
32289,2.9501648
32290,2.6763332
32291,2.9329247
32292,2.7590344
32293,3.3083289
32294,3.100189
32295,3.9531562
32296,3.2492375
32297,3.0525012
32298,3.2036848
32299,3.1114423
32300,2.5458293
32301,2.9411688
32302,3.1832294
32303,2.8540282
32304,3.4768405
32305,2.7831497
32306,3.2754505
32307,3.1791677
32308,2.5658903
32309,2.4743948
32310,3.4129345
32311,3.6765683
32312,2.5433197
32313,3.368825
32314,2.7683337
32315,3.4555657
32316,2.7426085
32317,3.0014672
32318,3.0891893
32319,4.0031614
32320,3.2385657
32321,2.8839772
32322,2.813288
32323,2.9096384
32324,2.6670027
32325,2.7438824
32326,3.1822972
32327,3.0959563
32328,3.3025453
32329,2.9421794
32330,2.9178112
32331,2.8821175
32332,2.709024
32333,3.1898627
32334,3.4004457
32335,1.8322108
32336,3.6919649
32337,3.2201147
32338,3.1515117
32339,3.435174
32340,3.0028064
32341,3.385774
32342,3.048293
32343,2.9915097
32344,2.556602
32345,3.7859857
32346,3.3644977
32347,3.325866
32348,3.2681253
32349,3.2928114
32350,3.2969959
32351,3.5109184
32352,3.471834
32353,3.4734695
32354,2.5007734
32355,3.0928469
32356,3.3119764
32357,3.0323465
32358,3.5283308
32359,3.458183
32360,3.2002745
32361,4.0212393
32362,3.8664608
32363,4.07675
32364,1.9105613
32365,3.0617125
32366,3.252787
32367,3.4656458
32368,3.4404736
32369,3.3494847
32370,3.0439441
32371,3.585233
32372,2.6563165
32373,3.6471698
32374,3.6658723
32375,3.4729686
32376,2.33278
32377,3.2382007
32378,3.3137848
32379,3.5560732
32380,3.8954952
32381,3.9674711
32382,3.8681412
32383,3.9183145
32384,3.6792107
32385,3.350457
32386,3.4609692
32387,2.946391
32388,4.160817
32389,4.3785295
32390,4.244112
32391,4.093894
32392,4.268811
32393,4.0794163
32394,4.1541796
32395,3.8868182
32396,3.5962405
32397,3.6807606
32398,4.0083904
32399,1.4139395
32400,3.418632
32401,3.591419
32402,4.2244453
32403,4.3141184
32404,4.052067
32405,3.6639369
32406,3.999666
32407,4.2023096
32408,3.0836947
32409,3.4868865
32410,4.334989
32411,4.119482
32412,4.271564
32413,4.4301095
32414,4.0241175
32415,3.4974227
32416,3.5294163
32417,3.8346856
32418,3.6154804
32419,4.212155
32420,3.6384735
32421,3.6770408
32422,3.626611
32423,3.6395757
32424,3.9503176
32425,3.7584755
32426,4.0154915
32427,3.3133197
32428,3.1354313
32429,3.6869798
32430,3.8461254
32431,3.9173384
32432,4.042859
32433,4.0623226
32434,4.2622747
32435,3.923421
32436,4.1569676
32437,3.5496244
32438,3.7371757
32439,3.6930919
32440,3.8023195
32441,3.9866345
32442,3.447962
32443,4.1009235
32444,3.7199838
32445,4.14147
32446,4.105588
32447,4.2450023
32448,3.770556
32449,4.2675467
32450,3.44227
32451,3.860559
32452,3.9154139
32453,3.2600594
32454,4.101353
32455,4.0820813
32456,4.1103897
32457,2.7511365
32458,3.6695037
32459,3.7335227
32460,3.8513253
32461,4.418225
32462,3.8566973
32463,3.8844142
32464,3.6425495
32465,3.3452296
32466,3.0568726
32467,3.620164
32468,3.4854615
32469,4.3665247
32470,3.9560812
32471,3.8315468
32472,3.5599272
32473,3.7924225
32474,4.0326138
32475,3.8780084
32476,3.7808802
32477,4.1569123
32478,3.8831692
32479,3.8466628
32480,3.7618234
32481,3.8000624
32482,3.5873568
32483,3.5059516
32484,3.615699
32485,3.9090614
32486,3.8418612
32487,3.9566138
32488,3.0395238
32489,3.8344626
32490,4.1235256
32491,3.4797273
32492,3.3835533
32493,3.3638453
32494,3.411123
32495,4.2591734
32496,4.142169
32497,4.0647006
32498,3.724789
32499,4.029269
32500,3.649218
32501,3.5832984
32502,3.2668738
32503,3.247808
32504,3.9685419
32505,3.902817
32506,3.5455637
32507,4.0616264
32508,3.7238257
32509,3.4876528
32510,3.7484848
32511,3.9317858
32512,4.29469
32513,3.7865307
32514,3.6044633
32515,3.9210305
32516,3.3736267
32517,3.2852266
32518,2.9117358
32519,3.4570506
32520,3.0422215
32521,4.0532265
32522,4.167755
32523,3.7204673
32524,3.4844632
32525,3.8203764
32526,4.320584
32527,4.0617433
32528,2.7331853
32529,3.353792
32530,3.242386
32531,3.3277314
32532,3.5721457
32533,3.7557492
32534,3.741014
32535,3.714209
32536,3.468472
32537,3.309662
32538,3.2151
32539,3.3196082
32540,3.7130122
32541,3.1451342
32542,3.477012
32543,3.607572
32544,3.2281287
32545,4.092999
32546,3.3293862
32547,4.176222
32548,4.373706
32549,3.766997
32550,3.5245004
32551,3.2194483
32552,3.7971148
32553,3.3169286
32554,3.6303868
32555,3.9656823
32556,3.5873528
32557,3.1901681
32558,3.4606395
32559,3.8078127
32560,3.1043365
32561,3.5318735
32562,3.0920668
32563,3.0440474
32564,3.1134775
32565,3.6133578
32566,3.1055274
32567,3.7421334
32568,3.420227
32569,3.6766047
32570,3.8375642
32571,3.4358275
32572,4.0102005
32573,3.7321146
32574,4.0974846
32575,3.542642
32576,3.2695138
32577,3.9105532
32578,3.3199644
32579,3.1523664
32580,4.391075
32581,3.592935
32582,3.734871
32583,3.6969001
32584,3.5344582
32585,3.5188668
32586,3.346772
32587,3.9313867
32588,3.5105324
32589,3.6852162
32590,3.3793216
32591,3.593927
32592,3.2739356
32593,3.8574343
32594,3.6982086
32595,3.732251
32596,3.5138845
32597,3.9721606
32598,3.5088534
32599,3.7288136
32600,3.5132833
32601,4.4164276
32602,1.3975537
32603,3.6139166
32604,3.0257998
32605,3.7666316
32606,3.9147494
32607,3.2810664
32608,3.9916744
32609,3.9590166
32610,4.030281
32611,3.8822496
32612,3.7992258
32613,4.182643
32614,3.706681
32615,4.065179
32616,3.959243
32617,3.143522
32618,4.002589
32619,3.3466616
32620,3.664514
32621,4.009425
32622,3.8755512
32623,3.1929524
32624,4.141909
32625,4.009996
32626,3.8420014
32627,3.8182392
32628,3.7844305
32629,3.7885835
32630,4.1152353
32631,3.9229414
32632,3.9959445
32633,3.5462565
32634,3.9984446
32635,4.2960567
32636,3.8561318
32637,3.8377464
32638,4.212392
32639,2.9074993
32640,3.900935
32641,4.0411854
32642,3.2759702
32643,3.6313694
32644,3.3819263
32645,3.7946348
32646,4.0392337
32647,3.4187572
32648,3.7707784
32649,3.5355387
32650,3.486052
32651,3.7556255
32652,3.1208234
32653,3.5614297
32654,3.6634111
32655,3.3618345
32656,3.0530462
32657,3.2588146
32658,3.3812501
32659,3.6447926
32660,3.5104172
32661,3.5940585
32662,2.849119
32663,3.1860554
32664,3.7665415
32665,3.2652278
32666,3.5339
32667,3.3655186
32668,2.8312435
32669,3.6287515
32670,3.0007153
32671,3.1842
32672,3.2279978
32673,3.9941084
32674,3.3318195
32675,2.978429
32676,3.7093546
32677,3.3595912
32678,3.921843
32679,4.049178
32680,2.956737
32681,3.8579159
32682,3.7088778
32683,3.6536598
32684,4.073027
32685,3.0930831
32686,3.8501952
32687,3.4315763
32688,3.9972126
32689,3.8188295
32690,3.7878516
32691,3.5805008
32692,4.330305
32693,3.0486515
32694,3.4421563
32695,4.001367
32696,3.5578275
32697,3.6068938
32698,3.3100817
32699,3.5643885
32700,3.6583738
32701,3.6790113
32702,3.2336376
32703,4.022524
32704,3.9224756
32705,3.223478
32706,3.427213
32707,3.6034617
32708,3.8328424
32709,3.487739
32710,3.468403
32711,3.7269115
32712,3.4461987
32713,3.8052313
32714,3.9325483
32715,3.801658
32716,3.5914562
32717,3.6069682
32718,3.905737
32719,3.4158201
32720,3.8796136
32721,4.2993155
32722,3.412937
32723,2.6483974
32724,3.2826145
32725,3.5253956
32726,4.0954514
32727,3.2896686
32728,3.8479588
32729,3.6045177
32730,3.5704372
32731,3.6068072
32732,3.5907073
32733,3.7310708
32734,3.5639565
32735,3.5880976
32736,3.8986852
32737,3.7261126
32738,4.0140467
32739,3.897215
32740,4.152896
32741,3.4506898
32742,3.3575704
32743,3.5345144
32744,3.057285
32745,3.9877107
32746,4.0777335
32747,4.215347
32748,3.447989
32749,3.4356277
32750,3.7053425
32751,3.0369377
32752,3.7658696
32753,3.166093
32754,3.595905
32755,3.2139227
32756,3.8196993
32757,4.2442117
32758,3.6034224
32759,3.9369304
32760,3.631812
32761,4.182887
32762,3.2632744
32763,4.0301247
32764,3.7031915
32765,4.214149
32766,4.0338707
32767,4.353625
32768,3.5702412
32769,3.4637911
32770,3.7236097
32771,3.2324777
32772,3.1374018
32773,3.6093907
32774,3.5447516
32775,3.4677968
32776,4.4290633
32777,3.3230367
32778,3.9651258
32779,3.7478852
32780,3.64743
32781,3.7233343
32782,3.7264838
32783,3.8456604
32784,4.081292
32785,3.4366004
32786,4.0140624
32787,3.9807158
32788,3.823955
32789,3.706014
32790,3.961006
32791,3.7257447
32792,3.9518294
32793,3.9835136
32794,3.6799192
32795,4.149666
32796,2.9006283
32797,3.9657912
32798,3.8321593
32799,3.8495107
32800,3.515114
32801,3.622605
32802,3.7633438
32803,4.0329876
32804,3.807284
32805,3.0888894
32806,3.9627707
32807,4.3631535
32808,3.6812458
32809,4.082555
32810,3.670884
32811,3.0434744
32812,3.7620573
32813,3.378552
32814,3.5953534
32815,3.795097
32816,3.262804
32817,3.7781267
32818,3.778619
32819,3.42844
32820,4.3429003
32821,3.9306295
32822,3.5732167
32823,3.7254655
32824,3.166808
32825,3.5213716
32826,3.424642
32827,3.4153686
32828,3.9120712
32829,3.8161492
32830,3.8841283
32831,3.0891943
32832,3.2075899
32833,3.2998896
32834,3.1849194
32835,2.901367
32836,2.4363482
32837,3.144007
32838,3.6936162
32839,3.0645187
32840,3.8011103
32841,4.0731916
32842,3.0304542
32843,3.1388597
32844,2.8919816
32845,2.993201
32846,3.238357
32847,3.8922303
32848,2.8926902
32849,3.045104
32850,3.4057024
32851,3.0090451
32852,3.2464595
32853,3.3204217
32854,3.2435572
32855,3.1722283
32856,2.9922075
32857,3.1410255
32858,3.2397738
32859,2.7553945
32860,3.8078825
32861,3.158709
32862,3.607204
32863,3.072125
32864,3.5050774
32865,3.2015567
32866,3.2179399
32867,2.888478
32868,2.9796307
32869,3.7577176
32870,3.5522673
32871,3.0902805
32872,2.6038637
32873,3.6052074
32874,2.983578
32875,3.743787
32876,2.5371838
32877,3.2505014
32878,2.9192443
32879,4.0066156
32880,3.0384145
32881,3.4264305
32882,3.8439965
32883,3.4060736
32884,3.843761
32885,3.4463747
32886,3.783055
32887,3.77126
32888,3.199198
32889,2.953669
32890,3.7801216
32891,3.3078
32892,3.7865918
32893,3.1285555
32894,3.810825
32895,4.0059075
32896,3.317194
32897,3.2681217
32898,3.8304038
32899,3.0320742
32900,4.0118313
32901,3.2483146
32902,3.42327
32903,3.5448039
32904,3.7347105
32905,2.928973
32906,3.5761456
32907,2.9597034
32908,3.7365284
32909,3.3789184
32910,3.626751
32911,3.1327498
32912,3.4282606
32913,3.0143273
32914,3.1018257
32915,3.200593
32916,3.0205905
32917,3.8486474
32918,3.9719818
32919,3.4427948
32920,4.0092936
32921,3.866595
32922,3.5211215
32923,2.8632493
32924,3.371487
32925,3.8311365
32926,3.9502037
32927,3.0914085
32928,3.2451491
32929,2.865153
32930,3.5122826
32931,2.8824885
32932,3.4440396
32933,2.6797915
32934,3.1403215
32935,3.7274973
32936,2.988929
32937,3.2492301
32938,2.5824537
32939,4.0745482
32940,1.9480362
32941,3.185562
32942,3.6079323
32943,3.4445581
32944,3.5722778
32945,3.085401
32946,3.191499
32947,3.5279765
32948,3.2015202
32949,3.479747
32950,3.3930511
32951,2.4190779
32952,2.5740461
32953,3.3845754
32954,3.3231635
32955,3.4018157
32956,3.0133498
32957,2.2966073
32958,2.9378731
32959,2.3594728
32960,2.2997668
32961,1.7518711
32962,2.133137
32963,1.6454484
32964,3.5498264
32965,3.0060177
32966,3.532034
32967,4.1674953
32968,2.4078903
32969,2.1260598
32970,2.303819
32971,3.2980573
32972,2.9564998
32973,2.4362211
32974,3.4814079
32975,4.156146
32976,2.9099357
32977,2.8720534
32978,2.9514742
32979,3.3422143
32980,2.5925994
32981,2.8179705
32982,2.9236927
32983,3.0072718
32984,3.5968711
32985,3.178387
32986,3.1695218
32987,2.758587
32988,3.5734475
32989,3.4205155
32990,2.9862757
32991,2.3859053
32992,3.4422002
32993,3.5151987
32994,3.4251544
32995,3.2751164
32996,3.4273098
32997,2.0123281
32998,2.9451408
32999,2.9255118
33000,3.289834
33001,3.546017
33002,3.2696335
33003,3.1394193
33004,3.112072
33005,3.7284892
33006,3.3380022
33007,3.3653443
33008,3.9247124
33009,4.1184707
33010,3.235714
33011,3.3335042
33012,3.6402364
33013,3.3466306
33014,2.5551891
33015,3.0279033
33016,3.5475414
33017,3.6477346
33018,3.460271
33019,2.4703584
33020,3.0437756
33021,2.377243
33022,3.975356
33023,3.0412261
33024,3.5387955
33025,3.398164
33026,3.3420424
33027,3.217496
33028,2.7935908
33029,3.522023
33030,2.403863
33031,2.9500387
33032,3.3804424
33033,3.5993357
33034,3.6078138
33035,3.5784037
33036,2.2460947
33037,3.29664
33038,2.3114486
33039,3.2436717
33040,1.8333068
33041,3.3748775
33042,2.1645927
33043,2.840172
33044,4.0601864
33045,3.063289
33046,2.7188993
33047,2.8632102
33048,3.6475139
33049,3.897922
33050,3.2567346
33051,3.085949
33052,4.37084
33053,3.007937
33054,2.144647
33055,3.0949562
33056,3.4354994
33057,3.212974
33058,3.7985735
33059,3.1606448
33060,3.6158998
33061,2.2312214
33062,3.3364596
33063,3.741551
33064,3.952679
33065,3.7174342
33066,3.571396
33067,3.492734
33068,3.5096712
33069,3.9971883
33070,3.1726182
33071,2.4151382
33072,3.2452025
33073,3.2234735
33074,4.3832717
33075,2.778594
33076,3.3942697
33077,3.6375659
33078,1.9642789
33079,2.511727
33080,3.6362367
33081,3.0353403
33082,3.6601243
33083,3.8134072
33084,2.8715518
33085,3.3764086
33086,3.3379312
33087,3.9483128
33088,2.1579373
33089,3.6092188
33090,3.4778686
33091,2.730546
33092,3.941727
33093,3.8384075
33094,3.5027134
33095,1.7511083
33096,3.8806214
33097,3.4424605
33098,3.4597983
33099,2.756998
33100,3.4777362
33101,3.4379706
33102,3.085793
33103,3.7516327
33104,2.4644833
33105,3.1695385
33106,3.0840952
33107,2.7375133
33108,3.090776
33109,2.3330662
33110,2.828421
33111,3.785595
33112,3.3838677
33113,3.4925556
33114,3.686825
33115,3.1681888
33116,3.435934
33117,3.122412
33118,3.1771703
33119,3.0575614
33120,3.709571
33121,3.1379793
33122,2.753168
33123,3.0925848
33124,2.7870402
33125,3.1893466
33126,3.0453925
33127,2.8695545
33128,3.011469
33129,2.9589708
33130,3.297315
33131,3.1885889
33132,3.3785331
33133,3.1557643
33134,3.0663738
33135,2.9120464
33136,2.9058814
33137,2.9864204
33138,3.6044512
33139,2.8728564
33140,2.6132808
33141,3.465131
33142,3.59376
33143,3.8120112
33144,2.9917588
33145,3.5564382
33146,3.3229609
33147,2.381267
33148,3.0101154
33149,3.204848
33150,2.1771169
33151,3.3074236
33152,3.8019195
33153,2.8033009
33154,3.5198839
33155,3.8024611
33156,3.5776656
33157,3.3950753
33158,3.4403322
33159,2.9228332
33160,2.9765506
33161,2.9152284
33162,3.4018028
33163,3.4961827
33164,3.1653147
33165,3.2949424
33166,3.6136367
33167,3.5889685
33168,2.9964032
33169,2.5626202
33170,2.8194027
33171,2.8607285
33172,2.63029
33173,3.6866558
33174,2.690994
33175,2.3257284
33176,3.4544208
33177,2.6673687
33178,2.8577092
33179,2.1067514
33180,2.7702808
33181,2.6615531
33182,2.9583201
33183,3.8413486
33184,2.5472984
33185,2.2221289
33186,2.7708538
33187,3.4394414
33188,3.0388455
33189,3.1649117
33190,1.8249191
33191,2.8281634
33192,3.137075
33193,3.2679026
33194,3.1507258
33195,4.3642807
33196,3.1785262
33197,3.3714814
33198,2.4451008
33199,3.3958507
33200,2.691762
33201,3.2569883
33202,3.6934578
33203,3.6302102
33204,4.290973
33205,3.7049387
33206,3.2685456
33207,2.9398823
33208,3.2986844
33209,3.3305979
33210,3.572643
33211,3.255122
33212,3.1002233
33213,3.7497585
33214,3.9462116
33215,3.183678
33216,3.8029897
33217,3.0092032
33218,2.8877091
33219,3.3371725
33220,3.105525
33221,3.7459888
33222,3.3763554
33223,3.4744375
33224,3.9051948
33225,3.483656
33226,3.7237356
33227,4.0612383
33228,3.5015988
33229,3.829415
33230,3.524389
33231,3.55812
33232,3.7359796
33233,4.074951
33234,3.661009
33235,4.2445374
33236,3.390767
33237,3.9267828
33238,3.1234524
33239,3.7548769
33240,2.996188
33241,3.5181177
33242,3.565395
33243,3.959844
33244,3.0944667
33245,3.111474
33246,3.5700371
33247,3.603084
33248,3.8402278
33249,3.4666586
33250,3.309004
33251,3.206512
33252,3.1522572
33253,3.101127
33254,3.5250998
33255,3.7415862
33256,3.6672993
33257,3.8021142
33258,3.46767
33259,3.6180303
33260,2.5735497
33261,3.5001888
33262,3.2593997
33263,2.778528
33264,3.5334187
33265,3.4992647
33266,3.3279724
33267,3.9385982
33268,3.235022
33269,3.4668064
33270,2.5662632
33271,3.189153
33272,3.2675028
33273,3.078145
33274,2.8033247
33275,3.2767296
33276,3.219403
33277,3.436066
33278,2.9383092
33279,3.4776347
33280,2.958666
33281,2.9782646
33282,3.7346423
33283,3.0896327
33284,3.055088
33285,3.601803
33286,3.5238783
33287,3.6164527
33288,3.865759
33289,4.06481
33290,2.8963728
33291,3.0309558
33292,3.5179935
33293,1.7918414
33294,1.7479938
33295,3.4162877
33296,2.9695973
33297,2.9062803
33298,3.8606737
33299,3.4778616
33300,3.285827
33301,3.6906574
33302,3.3424428
33303,3.3606231
33304,3.289466
33305,2.9853141
33306,3.405878
33307,3.170233
33308,2.7701633
33309,3.1974387
33310,3.7029033
33311,2.9826941
33312,3.3400755
33313,3.4838374
33314,2.6563222
33315,2.5201359
33316,3.0031376
33317,3.1144123
33318,3.3996563
33319,3.2759922
33320,3.243775
33321,3.5780568
33322,3.067053
33323,3.5125215
33324,3.1644719
33325,2.5833967
33326,2.7339072
33327,3.3269894
33328,3.3918672
33329,3.2079234
33330,2.590811
33331,2.8505006
33332,3.4871392
33333,2.3477373
33334,3.8291926
33335,3.8334343
33336,3.1421316
33337,3.2588425
33338,2.607853
33339,2.9054308
33340,3.1965308
33341,3.3501058
33342,3.217042
33343,3.4092672
33344,2.4859223
33345,2.8285506
33346,3.1376574
33347,2.6620584
33348,2.2841766
33349,3.0290787
33350,2.4107304
33351,2.7483153
33352,3.5007176
33353,3.1885145
33354,3.427784
33355,2.9053876
33356,3.5534077
33357,2.4925666
33358,3.1185849
33359,3.1859188
33360,3.3306274
33361,3.2959223
33362,3.244905
33363,2.55613
33364,2.6891131
33365,2.4886765
33366,3.161884
33367,3.0059993
33368,3.7656257
33369,2.9474401
33370,2.4398484
33371,3.3640501
33372,3.0415227
33373,3.0331733
33374,3.103695
33375,3.1157787
33376,3.2430973
33377,2.3010612
33378,3.3426483
33379,3.5872161
33380,2.6627498
33381,3.3801935
33382,3.0497844
33383,2.2879357
33384,3.2935596
33385,3.1356504
33386,3.3209877
33387,3.4325519
33388,3.384039
33389,3.204049
33390,3.1905065
33391,2.896555
33392,3.1476898
33393,3.8354836
33394,2.8007565
33395,3.4966595
33396,3.74229
33397,3.7310436
33398,3.063417
33399,3.6399162
33400,3.0355563
33401,2.9546278
33402,3.0224617
33403,4.219469
33404,3.3272715
33405,2.973102
33406,3.5013173
33407,2.856795
33408,2.5046644
33409,3.0547564
33410,3.075813
33411,2.649817
33412,3.486474
33413,2.807754
33414,2.627594
33415,2.6203241
33416,3.339582
33417,2.9801474
33418,3.0420425
33419,3.6988702
33420,3.8965998
33421,3.5063522
33422,3.0958543
