,Unnamed: 0,pred_rating
28008,28008,2.6250997
28009,28009,2.5755472
28010,28010,2.8269908
28011,28011,2.6910322
28012,28012,3.2678368
28013,28013,3.0709674
28014,28014,2.8064337
28015,28015,2.907249
28016,28016,2.924911
28017,28017,3.2836645
28018,28018,3.235808
28019,28019,2.8414268
28020,28020,2.9747818
28021,28021,2.5166829
28022,28022,3.2222536
28023,28023,4.0307245
28024,28024,3.377646
28025,28025,3.1471052
28026,28026,3.159316
28027,28027,2.8466904
28028,28028,3.2936633
28029,28029,3.2152193
28030,28030,2.5874023
28031,28031,3.071081
28032,28032,3.3472464
28033,28033,2.6803608
28034,28034,3.0447316
28035,28035,2.608063
28036,28036,3.5324929
28037,28037,2.801432
28038,28038,3.331372
28039,28039,3.011767
28040,28040,3.1691082
28041,28041,2.8992333
28042,28042,3.3234704
28043,28043,3.2744145
28044,28044,3.5406015
28045,28045,2.8251634
28046,28046,2.9485664
28047,28047,3.1469991
28048,28048,2.8099828
28049,28049,3.1873004
28050,28050,2.7583635
28051,28051,3.9961975
28052,28052,3.5442333
28053,28053,2.8675325
28054,28054,2.621429
28055,28055,2.8839169
28056,28056,3.115447
28057,28057,2.979105
28058,28058,3.2223623
28059,28059,3.0382648
28060,28060,3.1716833
28061,28061,3.0684109
28062,28062,3.375556
28063,28063,2.9485943
28064,28064,3.1110623
28065,28065,2.922198
28066,28066,3.1229062
28067,28067,2.7740924
28068,28068,3.2592764
28069,28069,3.3949208
28070,28070,2.9115798
28071,28071,2.6859431
28072,28072,2.718266
28073,28073,3.8086963
28074,28074,2.8918934
28075,28075,3.196721
28076,28076,3.0359173
28077,28077,3.4830842
28078,28078,3.4707894
28079,28079,3.5112917
28080,28080,2.4250631
28081,28081,2.3137798
28082,28082,3.2058506
28083,28083,3.0362065
28084,28084,3.4240005
28085,28085,3.597281
28086,28086,3.0297704
28087,28087,2.9469469
28088,28088,2.727446
28089,28089,3.162236
28090,28090,2.488205
28091,28091,3.047482
28092,28092,4.159192
28093,28093,3.724896
28094,28094,3.1520548
28095,28095,4.2814236
28096,28096,3.6265495
28097,28097,4.05655
28098,28098,3.4197464
28099,28099,3.22959
28100,28100,4.353675
28101,28101,3.5532782
28102,28102,3.6032817
28103,28103,3.4747481
28104,28104,3.9327538
28105,28105,3.5790055
28106,28106,3.6045206
28107,28107,2.8340802
28108,28108,3.3622694
28109,28109,3.3763752
28110,28110,3.2905984
28111,28111,2.113819
28112,28112,3.4450295
28113,28113,3.6538558
28114,28114,3.8094716
28115,28115,3.2757502
28116,28116,2.8259463
28117,28117,3.5206692
28118,28118,3.781309
28119,28119,2.9957545
28120,28120,3.5406246
28121,28121,2.9727514
28122,28122,3.4890063
28123,28123,3.2191832
28124,28124,3.3620656
28125,28125,3.2208965
28126,28126,3.142155
28127,28127,3.6169243
28128,28128,3.3778753
28129,28129,2.7660668
28130,28130,3.3372676
28131,28131,3.313434
28132,28132,3.1158478
28133,28133,3.014013
28134,28134,3.3436322
28135,28135,2.7250257
28136,28136,3.5005312
28137,28137,3.2745764
28138,28138,3.032648
28139,28139,3.5705414
28140,28140,2.794368
28141,28141,2.935902
28142,28142,3.4687686
28143,28143,3.2279088
28144,28144,3.8036723
28145,28145,2.998105
28146,28146,2.896325
28147,28147,3.0673037
28148,28148,2.9924467
28149,28149,2.8832462
28150,28150,3.0689929
28151,28151,2.7277012
28152,28152,3.1006167
28153,28153,3.9138558
28154,28154,3.93248
28155,28155,2.8200316
28156,28156,3.0245037
28157,28157,3.0146601
28158,28158,3.4968326
28159,28159,3.3979712
28160,28160,2.9913628
28161,28161,3.9680293
28162,28162,3.3906722
28163,28163,3.573802
28164,28164,3.2117903
28165,28165,2.566753
28166,28166,3.885762
28167,28167,3.6621766
28168,28168,3.4085824
28169,28169,2.6545362
28170,28170,3.6280956
28171,28171,3.1627173
28172,28172,3.2958286
28173,28173,3.4841638
28174,28174,3.520546
28175,28175,3.4654412
28176,28176,3.192964
28177,28177,3.337543
28178,28178,3.0878968
28179,28179,2.9173849
28180,28180,2.740921
28181,28181,3.416021
28182,28182,3.5943058
28183,28183,3.5027504
28184,28184,3.2471638
28185,28185,3.1194637
28186,28186,3.15183
28187,28187,3.2625372
28188,28188,2.7677627
28189,28189,3.3975103
28190,28190,3.0713415
28191,28191,3.168883
28192,28192,3.214266
28193,28193,2.9879682
28194,28194,3.4412692
28195,28195,3.119921
28196,28196,3.5986395
28197,28197,3.4875386
28198,28198,3.746496
28199,28199,2.2896552
28200,28200,3.755576
28201,28201,3.751884
28202,28202,3.729416
28203,28203,3.4042974
28204,28204,3.536562
28205,28205,3.3787155
28206,28206,2.966009
28207,28207,2.8740952
28208,28208,3.3247106
28209,28209,3.3603506
28210,28210,3.3081348
28211,28211,2.5920315
28212,28212,2.8151677
28213,28213,3.001169
28214,28214,3.0894086
28215,28215,3.1191182
28216,28216,3.2300196
28217,28217,3.3464558
28218,28218,3.1995006
28219,28219,3.2187085
28220,28220,2.8639164
28221,28221,2.9583676
28222,28222,3.5585034
28223,28223,3.4658377
28224,28224,3.523084
28225,28225,3.414097
28226,28226,2.785657
28227,28227,2.8509192
28228,28228,3.5570433
28229,28229,3.1659727
28230,28230,3.531329
28231,28231,3.5591326
28232,28232,2.9585536
28233,28233,3.1873026
28234,28234,2.5921173
28235,28235,3.367835
28236,28236,3.405
28237,28237,3.3609815
28238,28238,3.6029723
28239,28239,3.3021066
28240,28240,3.2754655
28241,28241,3.3861978
28242,28242,3.3274736
28243,28243,3.3748388
28244,28244,2.848185
28245,28245,3.0320644
28246,28246,3.6548493
28247,28247,2.953424
28248,28248,3.543911
28249,28249,3.5430222
28250,28250,2.4738772
28251,28251,3.0089664
28252,28252,3.0541277
28253,28253,3.1243055
28254,28254,3.0421495
28255,28255,3.1284747
28256,28256,3.7895668
28257,28257,3.7854073
28258,28258,3.3896592
28259,28259,3.2512648
28260,28260,3.2647674
28261,28261,3.6420887
28262,28262,3.2974145
28263,28263,3.5480983
28264,28264,3.4248495
28265,28265,3.85089
28266,28266,3.461435
28267,28267,3.3663235
28268,28268,3.76615
28269,28269,3.3603165
28270,28270,4.0071173
28271,28271,3.9637918
28272,28272,3.8806064
28273,28273,3.4317527
28274,28274,4.1507826
28275,28275,3.3959084
28276,28276,3.6570723
28277,28277,3.880384
28278,28278,3.6567075
28279,28279,3.6275861
28280,28280,2.9745517
28281,28281,3.5391915
28282,28282,3.451494
28283,28283,3.2222211
28284,28284,3.1528864
28285,28285,3.8681924
28286,28286,3.4714525
28287,28287,2.8675885
28288,28288,2.5198758
28289,28289,3.4026303
28290,28290,3.7358963
28291,28291,3.778987
28292,28292,3.775385
28293,28293,3.8523529
28294,28294,3.5685065
28295,28295,3.040955
28296,28296,3.4429836
28297,28297,4.0464277
28298,28298,3.2936502
28299,28299,3.8179817
28300,28300,3.6835961
28301,28301,3.8215113
28302,28302,3.8703823
28303,28303,3.0471642
28304,28304,3.209695
28305,28305,3.6468978
28306,28306,2.8321192
28307,28307,2.9425187
28308,28308,3.118042
28309,28309,3.7132113
28310,28310,3.7151241
28311,28311,3.9135468
28312,28312,3.0630732
28313,28313,3.5688276
28314,28314,3.689946
28315,28315,3.5475638
28316,28316,3.2845714
28317,28317,3.3560987
28318,28318,3.049788
28319,28319,2.7814262
28320,28320,4.0468607
28321,28321,3.4571958
28322,28322,3.4442573
28323,28323,3.1725676
28324,28324,2.6583467
28325,28325,3.8866541
28326,28326,3.337067
28327,28327,3.73084
28328,28328,3.4774985
28329,28329,3.2029588
28330,28330,3.6101797
28331,28331,4.121827
28332,28332,2.542643
28333,28333,4.0015
28334,28334,3.1294057
28335,28335,3.8963645
28336,28336,3.0113192
28337,28337,3.3361623
28338,28338,3.61143
28339,28339,3.119329
28340,28340,4.0986986
28341,28341,3.4498885
28342,28342,3.5921366
28343,28343,3.6001556
28344,28344,3.5518496
28345,28345,3.9277365
28346,28346,3.753802
28347,28347,2.5893266
28348,28348,3.4595516
28349,28349,3.2629976
28350,28350,2.645265
28351,28351,3.1939754
28352,28352,3.6271381
28353,28353,2.6479673
28354,28354,3.1936114
28355,28355,3.436125
28356,28356,3.749908
28357,28357,3.8866017
28358,28358,3.1453626
28359,28359,3.2813792
28360,28360,3.459391
28361,28361,2.3075538
28362,28362,4.0546665
28363,28363,3.0148964
28364,28364,3.9011078
28365,28365,3.2684426
28366,28366,3.0291839
28367,28367,2.8947043
28368,28368,3.667632
28369,28369,2.9554734
28370,28370,2.3045812
28371,28371,3.3545275
28372,28372,2.894031
28373,28373,4.204397
28374,28374,3.0524364
28375,28375,3.4334393
28376,28376,3.9792955
28377,28377,2.9490218
28378,28378,3.509102
28379,28379,3.339906
28380,28380,3.6060257
28381,28381,3.8785062
28382,28382,3.8283787
28383,28383,3.3071296
28384,28384,3.7223046
28385,28385,3.1833928
28386,28386,3.6059804
28387,28387,3.3285723
28388,28388,3.0544984
28389,28389,3.3790486
28390,28390,3.7141502
28391,28391,3.0838344
28392,28392,2.9961717
28393,28393,3.832207
28394,28394,3.2849596
28395,28395,3.2509062
28396,28396,3.8013785
28397,28397,3.4735322
28398,28398,2.7571754
28399,28399,3.1086223
28400,28400,2.6750736
28401,28401,2.9765093
28402,28402,2.7571092
28403,28403,3.1696908
28404,28404,2.4977016
28405,28405,2.5228534
28406,28406,2.8162608
28407,28407,3.209083
28408,28408,2.5730324
28409,28409,2.7528994
28410,28410,2.9760633
28411,28411,2.8422856
28412,28412,2.875022
28413,28413,3.3122637
28414,28414,3.8414986
28415,28415,2.6687617
28416,28416,2.5326371
28417,28417,2.7573838
28418,28418,2.898509
28419,28419,2.6812444
28420,28420,3.029933
28421,28421,3.9402122
28422,28422,3.3090584
28423,28423,3.168306
28424,28424,3.3772585
28425,28425,2.336782
28426,28426,3.1125844
28427,28427,3.2635942
28428,28428,2.5458093
28429,28429,2.5365376
28430,28430,2.6437325
28431,28431,3.941625
28432,28432,2.4336987
28433,28433,3.0607347
28434,28434,3.0928454
28435,28435,3.0323422
28436,28436,3.1806762
28437,28437,3.3177426
28438,28438,2.947368
28439,28439,3.0771644
28440,28440,2.8192296
28441,28441,3.0171192
28442,28442,3.3063245
28443,28443,3.2235951
28444,28444,3.2601652
28445,28445,3.1586382
28446,28446,3.5894496
28447,28447,2.874774
28448,28448,3.7357635
28449,28449,3.7032363
28450,28450,3.8843715
28451,28451,2.809687
28452,28452,3.3254828
28453,28453,3.5214968
28454,28454,2.7894123
28455,28455,3.188484
28456,28456,3.0843737
28457,28457,2.507369
28458,28458,3.0650377
28459,28459,3.2687833
28460,28460,3.217683
28461,28461,3.0396323
28462,28462,2.4376144
28463,28463,3.4298232
28464,28464,2.6059127
28465,28465,2.694461
28466,28466,3.0431323
28467,28467,2.710815
28468,28468,3.2739573
28469,28469,3.5019953
28470,28470,2.860974
28471,28471,3.1973615
28472,28472,3.531799
28473,28473,3.1967459
28474,28474,3.563205
28475,28475,3.2196627
28476,28476,3.1596813
28477,28477,3.5461946
28478,28478,3.450385
28479,28479,3.4078674
28480,28480,3.8181748
28481,28481,3.0491858
28482,28482,3.2127
28483,28483,3.1980429
28484,28484,2.7757351
28485,28485,3.234882
28486,28486,3.09674
28487,28487,2.58289
28488,28488,2.9703772
28489,28489,2.42187
28490,28490,3.0902622
28491,28491,3.2547736
28492,28492,2.6976395
28493,28493,3.5074873
28494,28494,3.054472
28495,28495,3.167685
28496,28496,2.9654999
28497,28497,3.3017778
28498,28498,2.6474285
28499,28499,3.229903
28500,28500,3.0225341
28501,28501,3.0137773
28502,28502,3.412212
28503,28503,2.8682907
28504,28504,3.178732
28505,28505,2.9740272
28506,28506,3.1098418
28507,28507,2.3718534
28508,28508,3.40179
28509,28509,2.6258097
28510,28510,3.9286103
28511,28511,3.4933014
28512,28512,3.1740973
28513,28513,3.050649
28514,28514,3.1688294
28515,28515,3.1748552
28516,28516,3.3819735
28517,28517,3.4027338
28518,28518,2.5942774
28519,28519,3.3070683
28520,28520,2.2133863
28521,28521,2.6581879
28522,28522,3.0722604
28523,28523,2.5169182
28524,28524,3.133927
28525,28525,3.405276
28526,28526,3.476498
28527,28527,2.5877907
28528,28528,3.4020138
28529,28529,2.693333
28530,28530,2.9255831
28531,28531,3.4030256
28532,28532,3.3208854
28533,28533,3.2036245
28534,28534,2.4607768
28535,28535,3.4171393
28536,28536,3.260048
28537,28537,3.4440114
28538,28538,2.9155307
28539,28539,3.8226724
28540,28540,3.2182426
28541,28541,2.9847305
28542,28542,2.626827
28543,28543,2.4023633
28544,28544,2.259972
28545,28545,2.7520735
28546,28546,3.288688
28547,28547,3.2875707
28548,28548,3.1439657
28549,28549,2.7200737
28550,28550,3.1635892
28551,28551,2.9379067
28552,28552,3.1688578
28553,28553,3.0644906
28554,28554,2.57506
28555,28555,2.7714508
28556,28556,2.780102
28557,28557,2.8389688
28558,28558,2.9702525
28559,28559,3.335234
28560,28560,3.6879811
28561,28561,2.5620642
28562,28562,3.6887875
28563,28563,2.8676567
28564,28564,3.2561302
28565,28565,3.7453866
28566,28566,3.507888
28567,28567,3.38746
28568,28568,3.7369537
28569,28569,3.4763925
28570,28570,2.8195248
28571,28571,3.7883887
28572,28572,3.3428128
28573,28573,3.041046
28574,28574,2.7669353
28575,28575,3.1091018
28576,28576,2.9080384
28577,28577,2.3188882
28578,28578,3.214183
28579,28579,2.977314
28580,28580,3.325367
28581,28581,2.7040288
28582,28582,3.0114162
28583,28583,2.8520782
28584,28584,2.8358848
28585,28585,2.8002293
28586,28586,3.0893292
28587,28587,3.1862137
28588,28588,2.8950663
28589,28589,3.023239
28590,28590,3.2204876
28591,28591,3.0202076
28592,28592,2.5652256
28593,28593,2.7283187
28594,28594,2.6673589
28595,28595,3.3707092
28596,28596,3.2525382
28597,28597,3.7155132
28598,28598,2.9544873
28599,28599,2.5482485
28600,28600,3.0999374
28601,28601,3.4513566
28602,28602,3.1154704
28603,28603,2.8788536
28604,28604,3.4496143
28605,28605,3.0676007
28606,28606,2.2578545
28607,28607,3.433479
28608,28608,2.917933
28609,28609,2.0993948
28610,28610,2.4968028
28611,28611,3.2802806
28612,28612,2.9583974
28613,28613,3.2532485
28614,28614,3.3580194
28615,28615,3.3104014
28616,28616,3.1221647
28617,28617,2.921285
28618,28618,3.3821898
28619,28619,3.1185
28620,28620,2.8976479
28621,28621,2.4727013
28622,28622,2.6729455
28623,28623,3.2341645
28624,28624,3.41884
28625,28625,2.7543452
28626,28626,3.125246
28627,28627,3.6513338
28628,28628,3.593322
28629,28629,1.9976234
28630,28630,2.5817933
28631,28631,3.114499
28632,28632,3.355875
28633,28633,2.8785636
28634,28634,3.1069891
28635,28635,3.0774045
28636,28636,3.0535421
28637,28637,2.9190867
28638,28638,2.9297602
28639,28639,2.4038296
28640,28640,3.4236345
28641,28641,2.8398893
28642,28642,3.2176697
28643,28643,3.5096931
28644,28644,3.1826723
28645,28645,3.6213317
28646,28646,3.4707744
28647,28647,1.9989649
28648,28648,2.284944
28649,28649,2.7969017
28650,28650,2.0619364
28651,28651,3.4220092
28652,28652,3.4227934
28653,28653,3.0452247
28654,28654,2.4737277
28655,28655,3.3547573
28656,28656,3.1775644
28657,28657,3.1930892
28658,28658,2.9693735
28659,28659,2.9138308
28660,28660,2.7530878
28661,28661,3.8927603
28662,28662,2.9887216
28663,28663,3.0506337
28664,28664,2.696178
28665,28665,2.4413881
28666,28666,2.8243945
28667,28667,2.6785264
28668,28668,2.7472959
28669,28669,2.4923406
28670,28670,2.902925
28671,28671,3.298425
28672,28672,2.555896
28673,28673,3.1559434
28674,28674,2.9282367
28675,28675,3.2795615
28676,28676,3.1138937
28677,28677,3.1246123
28678,28678,3.4132502
28679,28679,3.7643223
28680,28680,2.6125128
28681,28681,2.350524
28682,28682,2.969496
28683,28683,3.5716124
28684,28684,3.3818266
28685,28685,2.9980617
28686,28686,3.2752292
28687,28687,3.1193473
28688,28688,3.19275
28689,28689,3.010959
28690,28690,2.6082163
28691,28691,3.385373
28692,28692,3.2184012
28693,28693,2.503087
28694,28694,3.612741
28695,28695,3.1552682
28696,28696,3.3473833
28697,28697,3.0625308
28698,28698,3.605542
28699,28699,3.684657
28700,28700,2.6257248
28701,28701,2.8305485
28702,28702,2.9538722
28703,28703,3.503283
28704,28704,2.8940654
28705,28705,3.0760818
28706,28706,2.8424928
28707,28707,2.6618855
28708,28708,3.3177638
28709,28709,3.116836
28710,28710,3.240374
28711,28711,2.919514
28712,28712,3.0110095
28713,28713,3.0506654
28714,28714,2.4490612
28715,28715,3.2872872
28716,28716,2.9105392
28717,28717,3.3865535
28718,28718,3.6369503
28719,28719,3.0853884
28720,28720,3.038163
28721,28721,3.578989
28722,28722,3.1366844
28723,28723,3.0228324
28724,28724,2.5256872
28725,28725,1.9724034
28726,28726,2.0036798
28727,28727,2.669692
28728,28728,2.9879017
28729,28729,2.4600701
28730,28730,3.2541318
28731,28731,3.3584955
28732,28732,2.7515814
28733,28733,2.6632442
28734,28734,3.0132043
28735,28735,2.9928691
28736,28736,3.0773563
28737,28737,3.039543
28738,28738,2.4743338
28739,28739,2.977042
28740,28740,3.8019722
28741,28741,3.7734008
28742,28742,3.2530053
28743,28743,3.7268248
28744,28744,3.9861615
28745,28745,3.2024736
28746,28746,2.7413902
28747,28747,2.6455474
28748,28748,2.941926
28749,28749,2.7418652
28750,28750,3.2976735
28751,28751,2.4904318
28752,28752,3.2717197
28753,28753,1.7180688
28754,28754,3.0513105
28755,28755,3.1447961
28756,28756,3.0102453
28757,28757,2.8019516
28758,28758,3.359677
28759,28759,3.238479
28760,28760,3.2536979
28761,28761,3.0605564
28762,28762,3.0739744
28763,28763,2.9977508
28764,28764,2.679735
28765,28765,2.6531997
28766,28766,3.252728
28767,28767,3.0098534
28768,28768,2.9306655
28769,28769,2.8545747
28770,28770,2.8422093
28771,28771,2.942805
28772,28772,2.723649
28773,28773,3.489957
28774,28774,3.3440065
28775,28775,2.7378247
28776,28776,3.3846383
28777,28777,2.6669075
28778,28778,2.4665465
28779,28779,2.7966182
28780,28780,3.3949742
28781,28781,3.3689597
28782,28782,2.3644142
28783,28783,2.6530616
28784,28784,3.035378
28785,28785,3.001222
28786,28786,2.582531
28787,28787,3.0756433
28788,28788,2.690526
28789,28789,3.2599843
28790,28790,2.8592136
28791,28791,2.7275321
28792,28792,3.1299846
28793,28793,2.9992473
28794,28794,3.1135428
28795,28795,3.253811
28796,28796,2.6955342
28797,28797,2.8414981
28798,28798,2.2253547
28799,28799,2.2816691
28800,28800,2.6211123
28801,28801,2.410645
28802,28802,3.0363095
28803,28803,3.3096495
28804,28804,2.9652214
28805,28805,3.0501308
28806,28806,2.4070034
28807,28807,2.8881073
28808,28808,2.6831121
28809,28809,2.7915819
28810,28810,3.2509816
28811,28811,2.9181237
28812,28812,3.2440841
28813,28813,3.026008
28814,28814,3.130361
28815,28815,3.3467426
28816,28816,3.0667682
28817,28817,3.6496909
28818,28818,3.368599
28819,28819,2.7345698
28820,28820,3.036406
28821,28821,3.1667366
28822,28822,3.0017078
28823,28823,3.150068
28824,28824,3.0631404
28825,28825,1.7776089
28826,28826,3.0813706
28827,28827,3.05173
28828,28828,2.795321
28829,28829,2.6640525
28830,28830,3.989334
28831,28831,3.0794718
28832,28832,3.2203715
28833,28833,1.8293669
28834,28834,2.7784204
28835,28835,3.1550295
28836,28836,3.1214058
28837,28837,3.2636175
28838,28838,2.2611613
28839,28839,3.0538836
28840,28840,3.3579457
28841,28841,2.7999787
28842,28842,3.4826477
28843,28843,2.9685285
28844,28844,3.4695168
28845,28845,2.38197
28846,28846,2.9826593
28847,28847,3.344623
28848,28848,3.4423366
28849,28849,3.3110554
28850,28850,3.2858388
28851,28851,3.0381098
28852,28852,3.2027192
28853,28853,2.784676
28854,28854,3.4689252
28855,28855,2.7962213
28856,28856,3.1330075
28857,28857,2.5741582
28858,28858,2.6165972
28859,28859,3.171256
28860,28860,3.0333152
28861,28861,2.4791446
28862,28862,3.2236578
28863,28863,3.0564759
28864,28864,2.4044473
28865,28865,3.4930413
28866,28866,3.5435927
28867,28867,3.2864397
28868,28868,3.3187323
28869,28869,2.8422213
28870,28870,3.1420183
28871,28871,2.8463695
28872,28872,2.866692
28873,28873,3.0287519
28874,28874,2.0100293
28875,28875,2.832715
28876,28876,3.2837725
28877,28877,3.564394
28878,28878,3.3992543
28879,28879,3.0736172
28880,28880,3.4702234
28881,28881,3.0703237
28882,28882,2.8950665
28883,28883,2.7895415
28884,28884,3.064883
28885,28885,3.3489146
28886,28886,3.3777232
28887,28887,3.155045
28888,28888,2.1878223
28889,28889,2.2955327
28890,28890,2.10611
